,url,date,id,user,replyCount,retweetCount,likeCount,quoteCount,lang,sourceLabel,retweetedTweet,quotedTweet,hashtags,viewCount,renderedContent
0,https://twitter.com/gand_oliver/status/1648233948537929729,2023-04-18 07:56:10+00:00,1.65E+18,"{'username': 'gand_oliver', 'id': 753267774017900544, 'displayname': 'Oliver Grant', 'rawDescription': 'Auto, cars, bikes...', 'renderedDescription': 'Auto, cars, bikes...', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2016, 7, 13, 16, 40, 7, tzinfo=datetime.timezone.utc), 'followersCount': 6388, 'friendsCount': 5691, 'statusesCount': 6220, 'favouritesCount': 11229, 'listedCount': 29, 'mediaCount': 5926, 'location': 'Detroit, MI', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/755788994860974080/o_wSyO9O_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/753267774017900544/1469029194', 'label': None}",0,0,0,0,en,Blog2Tweet Automation,NA,NA,"['f1', 'automotive']",1,5 Times F1 Drivers Shocked The World By Switching Teams. #f1 #automotive bit.ly/2FWRWwF https://t.co/9i5MAmsyqv
1,https://twitter.com/MirrorF1/status/1648233870645444609,2023-04-18 07:55:52+00:00,1.65E+18,"{'username': 'MirrorF1', 'id': 113622858, 'displayname': 'Mirror F1', 'rawDescription': 'The latest F1 news and opinion from the @DailyMirror', 'renderedDescription': 'The latest F1 news and opinion from the @DailyMirror', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2010, 2, 12, 12, 50, 39, tzinfo=datetime.timezone.utc), 'followersCount': 912, 'friendsCount': 162, 'statusesCount': 2855, 'favouritesCount': 22, 'listedCount': 43, 'mediaCount': 272, 'location': '', 'protected': False, 'link': {'text': 'mirror.co.uk/sport/formula-…', 'url': 'http://www.mirror.co.uk/sport/formula-1/', 'tcourl': 'http://t.co/vGwmDnvEK2', 'indices': (0, 22)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1420394822863659010/8B0BcwAO_normal.png', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/113622858/1570100309', 'label': None}",2,2,1,0,en,TweetDeck,NA,NA,['F1'],176,A clash between the Red Bull and Ferrari bosses ⚔💥 #F1 mirror.co.uk/sport/formula-…
2,https://twitter.com/MotorsportWeek/status/1648233636590657536,2023-04-18 07:54:56+00:00,1.65E+18,"{'username': 'MotorsportWeek', 'id': 27343080, 'displayname': 'Motorsport Week', 'rawDescription': 'Formula 1, Formula E, F2, F3, IndyCar, WEC, WRC & MotoGP News.', 'renderedDescription': 'Formula 1, Formula E, F2, F3, IndyCar, WEC, WRC & MotoGP News.', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2009, 3, 29, 0, 27, 29, tzinfo=datetime.timezone.utc), 'followersCount': 40789, 'friendsCount': 1636, 'statusesCount': 80253, 'favouritesCount': 4793, 'listedCount': 1666, 'mediaCount': 23322, 'location': 'Worldwide', 'protected': False, 'link': {'text': 'motorsportweek.com', 'url': 'http://www.motorsportweek.com', 'tcourl': 'https://t.co/ccVz06ivVA', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1547191664174944257/DJxg82r4_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/27343080/1615539793', 'label': None}",0,0,1,0,en,MotorsportWeek,NA,NA,"['Audi', 'AutoShanghai', 'F1']",65,"Audi provides F1 project update at Auto Shanghai
 
Full story 👉 bit.ly/3GRtr2H
 
#Audi #AutoShanghai #F1
bit.ly/3GRtr2H"
3,https://twitter.com/f1reader/status/1648233423570448385,2023-04-18 07:54:05+00:00,1.65E+18,"{'username': 'f1reader', 'id': 230440523, 'displayname': 'F1reader', 'rawDescription': 'http://t.co/J4fdlafdHW is a F1 news aggregating website. F1reader hopes to replace your daily F1 news fix with just one website.Android @ http://t.co/KzfB1qB33G', 'renderedDescription': 'F1reader.com is a F1 news aggregating website. F1reader hopes to replace your daily F1 news fix with just one website.Android @ is.gd/f1rapp', 'descriptionLinks': [{'text': 'F1reader.com', 'url': 'http://F1reader.com', 'tcourl': 'http://t.co/J4fdlafdHW', 'indices': (0, 22)}, {'text': 'is.gd/f1rapp', 'url': 'http://is.gd/f1rapp', 'tcourl': 'http://t.co/KzfB1qB33G', 'indices': (138, 160)}], 'verified': False, 'created': datetime.datetime(2010, 12, 25, 13, 36, 41, tzinfo=datetime.timezone.utc), 'followersCount': 2346, 'friendsCount': 1446, 'statusesCount': 294059, 'favouritesCount': 11, 'listedCount': 160, 'mediaCount': 1, 'location': '', 'protected': False, 'link': {'text': None, 'url': None, 'tcourl': 'http://www.f1reader.com', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/2762117192/f694e5e854d524254323a5372539f261_normal.png', 'profileBannerUrl': None, 'label': None}",0,0,0,0,en,F1reader,NA,NA,"['F1', 'Sauber']",1,Audi provides F1 project update at Auto Shanghai f1reader.com/news/audi-prov… #F1 #Sauber
4,https://twitter.com/Racingnews365C/status/1648233383821037568,2023-04-18 07:53:56+00:00,1.65E+18,"{'username': 'Racingnews365C', 'id': 1359244937779380230, 'displayname': 'RacingNews365.com', 'rawDescription': 'The latest news about Formula 1 as well as other major motorsport events and series.\n🔜 #4 Azerbaijan Grand Prix, April 30 🇦🇿', 'renderedDescription': 'The latest news about Formula 1 as well as other major motorsport events and series.\n🔜 #4 Azerbaijan Grand Prix, April 30 🇦🇿', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2021, 2, 9, 20, 57, 12, tzinfo=datetime.timezone.utc), 'followersCount': 4930, 'friendsCount': 103, 'statusesCount': 12712, 'favouritesCount': 38, 'listedCount': 129, 'mediaCount': 2075, 'location': 'United Kingdom', 'protected': False, 'link': {'text': 'racingnews365.com', 'url': 'https://racingnews365.com', 'tcourl': 'https://t.co/vHsUQtpKFb', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1628336345335664645/ydlCfCQe_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1359244937779380230/1678097153', 'label': None}",0,2,1,0,en,Buffer,NA,NA,"['F1', 'F1News', 'F12023']",37,"👀 Audi's preparations ahead of its F1 entry in 2026 are in full swing!

⬇️ Board Member for Technical Development Oliver Hoffmann has provided an update during the German manufacturer's visit to Auto Shanghai.

#F1 #F1News #F12023

buff.ly/3MRIkWl"
5,https://twitter.com/MotorsportWeek/status/1648232573200486400,2023-04-18 07:50:42+00:00,1.65E+18,"{'username': 'MotorsportWeek', 'id': 27343080, 'displayname': 'Motorsport Week', 'rawDescription': 'Formula 1, Formula E, F2, F3, IndyCar, WEC, WRC & MotoGP News.', 'renderedDescription': 'Formula 1, Formula E, F2, F3, IndyCar, WEC, WRC & MotoGP News.', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2009, 3, 29, 0, 27, 29, tzinfo=datetime.timezone.utc), 'followersCount': 40789, 'friendsCount': 1636, 'statusesCount': 80253, 'favouritesCount': 4793, 'listedCount': 1666, 'mediaCount': 23322, 'location': 'Worldwide', 'protected': False, 'link': {'text': 'motorsportweek.com', 'url': 'http://www.motorsportweek.com', 'tcourl': 'https://t.co/ccVz06ivVA', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1547191664174944257/DJxg82r4_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/27343080/1615539793', 'label': None}",1,4,6,0,en,MotorsportWeek,NA,NA,"['Alguersuari', 'Buemi', 'F1', 'RedBull']",252,"Ex-F1 driver claims Red Bull axed potential F1 champion
 
Full story 👉 bit.ly/40ijIsM
 
#Alguersuari #Buemi #F1 #RedBull
bit.ly/40ijIsM"
6,https://twitter.com/F1PitlaneReport/status/1648232073222582273,2023-04-18 07:48:43+00:00,1.65E+18,"{'username': 'F1PitlaneReport', 'id': 1635961208070184961, 'displayname': 'F1PitlaneReport', 'rawDescription': 'Revving up F1 coverage with news, insights and analysis. Your go-to source for all things F1.', 'renderedDescription': 'Revving up F1 coverage with news, insights and analysis. Your go-to source for all things F1.', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2023, 3, 15, 11, 8, 58, tzinfo=datetime.timezone.utc), 'followersCount': 298, 'friendsCount': 491, 'statusesCount': 691, 'favouritesCount': 1017, 'listedCount': 0, 'mediaCount': 38, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1635967306953109508/053kIe0M_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1635961208070184961/1678879860', 'label': None}",1,0,0,0,en,Twitter for Android,NA,NA,"['F1', 'Formula1']",18,"Audi: F1 project 'has really taken off in recent months'

Audi says it is now moving full steam ahead with the Formula 1 project that will see the German manufacturer join the grid in 2026.

#F1 #Formula1 https://t.co/2SYrDy0m6P"
7,https://twitter.com/ToriRH21/status/1648231880376844288,2023-04-18 07:47:57+00:00,1.65E+18,"{'username': 'ToriRH21', 'id': 20271861, 'displayname': 'Tori', 'rawDescription': 'Cup of tea anyone?☕🫖', 'renderedDescription': 'Cup of tea anyone?☕🫖', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2009, 2, 6, 21, 4, 2, tzinfo=datetime.timezone.utc), 'followersCount': 298, 'friendsCount': 2249, 'statusesCount': 9321, 'favouritesCount': 14424, 'listedCount': 3, 'mediaCount': 459, 'location': 'The Garden of England', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1402624931880439809/pi9ivKY6_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/20271861/1603740344', 'label': None}",0,0,0,0,en,Twitter for Android,NA,NA,['F1'],3,"Ah Guenther Steiner, telling it like it is! #F1 https://t.co/yvHjLqAZWR"
8,https://twitter.com/SMitchellF1/status/1648231641649692672,2023-04-18 07:47:00+00:00,1.65E+18,"{'username': 'SMitchellF1', 'id': 38485549, 'displayname': 'Scott Mitchell-Malm', 'rawDescription': 'Formula 1 journalist living in Sweden. Writing for The Race, Teknikens Värld and others. #CAFC and #DIF fan.', 'renderedDescription': 'Formula 1 journalist living in Sweden. Writing for The Race, Teknikens Värld and others. #CAFC and #DIF fan.', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2009, 5, 7, 18, 26, 18, tzinfo=datetime.timezone.utc), 'followersCount': 27734, 'friendsCount': 642, 'statusesCount': 12685, 'favouritesCount': 6461, 'listedCount': 936, 'mediaCount': 919, 'location': 'Stockholm, Sverige', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1590417034172633090/4drP2W4K_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/38485549/1666283327', 'label': None}",0,3,5,0,en,Twitter for iPhone,NA,NA,['F1'],722,"A maverick, a passionate engineer with a rebellious streak, a Honda saviour. Feels a bit late sharing this story now he’s said goodbye to #F1 but it was never about recognition for Yasuaki Asaki. It was about following his dream and making a difference: the-race.com/formula-1/the-…"
9,https://twitter.com/SportskeedaF1/status/1648230772585959424,2023-04-18 07:43:33+00:00,1.65E+18,"{'username': 'SportskeedaF1', 'id': 1290774536, 'displayname': 'Sportskeeda F1', 'rawDescription': 'Sportskeeda - For the hardcore sports fan. Pit Stop for latest F1 news and updates 🏎', 'renderedDescription': 'Sportskeeda - For the hardcore sports fan. Pit Stop for latest F1 news and updates 🏎', 'descriptionLinks': None, 'verified': True, 'created': datetime.datetime(2013, 3, 23, 7, 52, 46, tzinfo=datetime.timezone.utc), 'followersCount': 1480, 'friendsCount': 119, 'statusesCount': 9326, 'favouritesCount': 366, 'listedCount': 25, 'mediaCount': 5308, 'location': '', 'protected': False, 'link': {'text': 'sportskeeda.com/f1', 'url': 'https://www.sportskeeda.com/f1', 'tcourl': 'https://t.co/fFWL78RBnb', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1489134402898886656/_Cma3ZB5_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1290774536/1654534049', 'label': None}",0,0,0,0,en,Twitter for iPhone,NA,NA,"['F1', 'LasVegasGP']",22,"The new paddock in Vegas is coming up nicely! 🤩

#F1 #LasVegasGP https://t.co/xNexLbdvCW"
